Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.50,-0.09,-3.475%,101927543.00,United Kingdom,2021,46891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.07,0.09,1.807%,49087005.00,United States,,28584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.63,-0.25,-6.443%,302790998.00,Switzerland,2016,110690,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.97,-0.14,-0.536%,2981007041.00,United States,,576076,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.32,0.03,0.292%,0.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.28,0.00,0.00%,0.00,United States,2020,91,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,-0.02,-15.385%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$54.77,-1.80,-3.182%,1808528403.00,United States,2000,211709,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.12,0.25,1.399%,793412902.00,United States,2022,188522,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.00,-0.51,-3.288%,887421975.00,United States,2017,2161198,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.55,-0.61,-2.023%,257292677.00,United States,,58764,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8611,-0.0188,-2.137%,6735107.00,United States,2022,16550,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.36,0.0921,34.378%,0.00,United States,2022,247,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4468,-0.0105,-2.296%,10847300.00,United States,2006,603123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,-0.01,-0.102%,607488623.00,United States,2021,285942,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.21,-0.0024,-1.13%,0.00,United States,2021,12550,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.36,0.30,2.134%,956116127.00,United States,2015,395178,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.253,0.0338,15.42%,37220381.00,United States,2011,7871492,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8667,-0.0033,-0.379%,38515938.00,Canada,,62338,,
ACT,Enact Holdings Inc. Common Stock,$20.93,-0.55,-2.561%,3408287644.00,United States,2021,206110,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,-0.005,-0.05%,386620087.00,United States,2021,181825,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.57,0.55,5.489%,0.00,United States,2021,101,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.06,-0.10,-8.621%,0.00,United States,2021,32356,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.15,0.04,0.783%,235920187.00,United States,,776949,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$6.47,-0.14,-2.118%,1017836455.00,United States,2021,1461812,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.63,-0.17,-4.474%,37255423.00,United States,2021,30573,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.095,-0.005,-0.238%,91748593.00,China,2021,507367,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.01,0.101%,300667500.00,United States,2021,100016,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,5,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0817,0.00,0.00%,0.00,United States,2021,3,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,-0.03,-1.724%,277052825.00,United Kingdom,2015,188431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$368.50,2.87,0.785%,174116250000.00,United States,1986,2021717,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.835,-0.015,-0.152%,338078125.00,United States,2021,128394,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.9601,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2952,-0.0548,-15.657%,0.00,United States,2021,2234,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.67,0.05,1.082%,89179333.00,United States,,41896,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$3.30,0.05,1.538%,362142571.00,United States,2021,358281,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$147.27,-1.22,-0.822%,76551833744.00,United States,,2583648,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.25,0.13,11.607%,29736203.00,United States,2018,334325,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.96,-0.06,-2.97%,384849773.00,United States,,3363996,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4748,0.0049,1.043%,71093354.00,United States,,370210,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.42,0.04,1.681%,49460463.00,United States,2018,1575217,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4386,0.0106,2.477%,0.00,United States,2018,35649,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,214,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.0001,0.334%,0.00,United States,2020,21350,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.19,-1.87,-0.874%,88641768183.00,United States,,1532364,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,-0.02,-0.243%,1169113765.00,United States,2019,1037841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.67,0.18,3.279%,276740782.00,Ireland,,23187,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4501,-0.0638,-12.415%,0.00,Ireland,,12973,,
ADSK,Autodesk Inc. Common Stock,$176.85,0.04,0.023%,38424589454.00,United States,,1304479,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.78,0.28,11.20%,238368303.00,United States,2021,1338811,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.43,0.015,3.614%,0.00,United States,2021,16108,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.00,-0.37,-2.014%,884164230.00,United States,1994,361935,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.20,0.0569,39.762%,8945168.00,United States,2020,27691153,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.06,1.94,2.334%,1367033964.00,United States,2009,110502,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.89,-0.21,-5.122%,1238610749.00,United States,2019,270253,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.18,0.01,0.855%,116549012.00,United States,2014,830464,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2499,-0.0201,-7.444%,0.00,United States,2019,3021,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.05,0.00,0.00%,6630250.00,Switzerland,,62185,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.84,0.00,0.00%,295200000.00,United States,2021,103,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15,-0.0033,-2.153%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.15,0.00,0.00%,134233750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.13,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.07,0.00,0.00%,6470828.00,China,,26331,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.61,-0.21,-2.685%,204882713.00,United States,1997,216101,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2901,-0.0174,-5.659%,32835809.00,United States,2020,763614,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$72.63,-0.71,-0.968%,2727933339.00,United States,1995,157270,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.33,0.16,13.675%,20492947.00,United States,,8445837,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$95.37,0.29,0.305%,48976708065.00,United States,,1686456,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.96,0.1642,0.305%,0.00,United States,,5429,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$14.60,0.12,0.829%,202613486.00,United States,2021,5686266,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.80,-0.03,-0.383%,379259299.00,United States,2013,260309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.41,0.00,0.00%,55154839.00,United States,2017,64344,Consumer Discretionary,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,-0.01,-0.787%,16657020.00,United States,,2890,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.94,-0.04,-0.669%,68251087.00,United States,,14140,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2528,0.0727,40.366%,30689163.00,Canada,,26542380,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,216271875.00,United States,2021,24646,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,12323,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,273280000.00,United States,2021,2135,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.14,-0.0001,-0.071%,0.00,United States,2021,11011,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,69,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,5,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.56,-0.20,-1.355%,96325830.00,United States,2017,351,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.56,-0.52,-3.234%,307200146.00,United States,2021,106079,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.02,0.02,2.00%,28903011.00,United States,2020,4698781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.81,0.03,1.079%,419587003.00,Germany,2014,600771,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.026,0.806,11.163%,195151283.00,Gibraltar,,18502,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.31,-0.0701,-18.443%,0.00,Gibraltar,,12620,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.02,-1.52,-7.40%,5447905618.00,United States,2021,13311430,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$10.01,-0.10,-0.989%,909543435.00,Brazil,2019,162764,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.13,-0.0038,-2.84%,0.00,Hong Kong,2019,24988,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0308,0.0001,0.326%,0.00,Hong Kong,2019,15000,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.04,0.20,10.87%,577032519.00,United States,2000,25413221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.73,0.05,2.976%,91086519.00,United States,2014,6410,,
AGFY,Agrify Corporation Common Stock,$1.90,-0.18,-8.654%,50523732.00,United States,2021,353813,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,8,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.83,0.0033,0.034%,0.00,United States,2021,833,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2242,0.0654,41.184%,0.00,United States,2021,500,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.20,-0.15,-2.804%,262461800.00,United States,2020,26921,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5176,-0.0223,-4.13%,0.00,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.38,-0.23,-1.017%,1226176186.00,United States,2013,479813,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.517,-0.0285,-5.225%,31626188.00,United States,2016,621017,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.32,-0.10,-7.042%,38136193.00,Hong Kong,2018,6934,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.15,-0.13,-1.152%,5835461436.00,United States,2008,8964757,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.44,-0.04,-0.195%,0.00,United States,,57995,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,-0.10,-0.437%,0.00,United States,,82623,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.18,-0.12,-0.563%,0.00,United States,,70457,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.55,-0.11,-0.532%,0.00,United States,,62692,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.22,-0.11,-4.721%,34075188.00,Canada,2021,210239,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.485,0.055,12.791%,0.00,Canada,2021,989,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.54,-0.87,-36.10%,6994849.00,United States,2014,32765470,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.761,0.0153,2.052%,38606978.00,United States,2014,288416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$44.72,1.50,3.471%,1106239624.00,United States,,146565,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.51,-0.23,-1.227%,2485690630.00,United States,2018,4119039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.03,-0.11,-9.649%,73622907.00,China,2017,6244,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.7082,-0.0218,-2.986%,16870273.00,Australia,2021,169106,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,1,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.18,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.64,-0.06,-3.529%,6582201.00,United States,1992,51128,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,371997520.00,Cayman Islands,2022,200,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,4,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.03,0.303%,111847117.00,United States,2022,2510,,
AIBBR,AIB Acquisition Corporation Right,$0.11,0.0001,0.091%,0.00,United States,2022,156707,,
AIBBU,AIB Acquisition Corporation Unit,$10.18,-0.36,-3.416%,0.00,United States,2022,580,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.98,0.03,1.538%,46664422.00,China,2019,12726,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.0201,1.914%,46393935.00,China,2018,16277,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.79,0.17,3.025%,30412293.00,United States,,80179,Consumer Discretionary,Specialty Chemicals
AIMAW,Aimfinity Investment Corp. I Warrant,$0.08,-0.01,-11.111%,0.00,United States,2022,87193,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.85,9.85,,0.00,United States,2022,159093,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.63,-0.34,-0.972%,2252996529.00,United States,2006,158045,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$10.72,-0.11,-1.016%,680920657.00,United States,2004,160609,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.88,-0.78,-10.183%,219741483.00,United States,2021,78844,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.39,-0.23,-2.668%,85487690.00,United States,2016,47246,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.17,-0.01,-0.162%,343299750.00,United States,2021,197783,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.39,0.54,3.407%,47153260.00,United States,,1376,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.2295,0.00,0.00%,0.00,United States,,22,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$92.13,-0.26,-0.281%,14768917431.00,United States,1999,1351428,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.825,-0.0361,-4.192%,25417446.00,United Kingdom,2022,114046,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3803,0.03,8.564%,69797628.00,United States,2014,84315723,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.03,-0.304%,289100300.00,United States,2021,432,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
